0,1
御腰,おこし
御好み,おこのみ
おこわ,おこわ
御下がり,おさがり
御下げ,おさげ
幼子,おさなご
おさらい,おさらい
御産,おさん
押し入れ,おしいれ
押し売り,おしうり
教え子,おしえご
御七夜,おしちや
鴛鴦,おしどり
御忍び,おしのび
押し葉,おしば
押し花,おしばな
雄蘂,おしべ
おしまい,おしまい
雄,おす
汚水,おすい
御節,おせち
汚染,おせん
遅咲き,おそざき
御供え,おそなえ
遅蒔き,おそまき
御互い,おたがい
御宅,おたく
御立ち,おたち
おたふく,おたふく
汚濁,おだく
落ち度,おちど
落ち葉,おちば
落ち穂,おちぼ
落ち目,おちめ
御告げ,おつげ
御釣り,おつり
御手,おて
御手上げ,おてあげ
御手玉,おてだま
御点前,おてまえ
御手盛り,おてもり
汚点,おてん
汚泥,おでい
お出かけ,おでかけ
おでき,おでき
おでこ,おでこ
お出まし,おでまし
おでん,おでん
音,おと
御伽,おとぎ
男,おとこ
男君,おとこぎみ
男伊達,おとこだて
男手,おとこで
男泣き,おとこなき
男の子,おとこのこ
男湯,おとこゆ
音沙汰,おとさた
御年玉,おとしだま
おととい,おととい
おととし,おととし
大人,おとな
乙女,おとめ
御供,おとも
囮,おとり
戯け者,おどけもの
踊,おどり
踊り子,おどりこ
踊り場,おどりば
同い年,おないどし
お腹,おなか
尾長鳥,おながどり
おなら,おなら
鬼,おに
鬼瓦,おにがわら
御握り,おにぎり
尾根,おね
斧,おの
己,おのれ
御萩,おはぎ
おはこ,おはこ
御初,おはつ
御囃子,おはやし
御祓い,おはらい
伯母,おば
御祖母,おばあ
御化け,おばけ
伯母さん,おばさん
雄花,おばな
御膝元,おひざもと
おひたし,おひたし
御姫様,おひめさま
御開き,おひらき
尾鰭,おひれ
御披露目,おひろめ
帯,おび
尾鰭,おびれ
御袋,おふくろ
御布施,おふせ
御触れ,おふれ
汚物,おぶつ
朧雲,おぼろぐも
御盆,おぼん
御参り,おまいり
御前,おまえ
おまけ,おまけ
御祭り,おまつり
御守り,おまもり
御神酒,おみき
御輿,おみこし
御迎え,おむかえ
おむすび,おむすび
おむつ,おむつ
汚名,おめい
おめかし,おめかし
御召し,おめし
御目玉,おめだま
おめでた,おめでた
御目見得,おめみえ
思い出,おもいで
面影,おもかげ
重き,おもき
面差し,おもざし
重し,おもし
表,おもて
表書き,おもてがき
表沙汰,おもてざた
表向き,おもてむき
表門,おもてもん
面長,おもなが
重荷,おもに
趣,おもむき
面持ち,おももち
母屋,おもや
御守り,おもり
思惑,おもわく
親,おや
親方,おやかた
親子,おやこ
親心,おやごころ
親潮,おやしお
おやつ,おやつ
親分,おやぶん
女形,おやま
親元,おやもと
親指,おやゆび
御呼ばれ,およばれ
御呼び,および
及び腰,およびごし
おら,おら
おり,おり
折から,おりから
折り紙,おりがみ
織り姫,おりひめ
折り目,おりめ
織物,おりもの
織り屋,おりや
俺,おれ
御礼,おれい
おれたち,おれたち
卸,おろし
卸し値,おろしね
おわび,おわび
終値,おわりね
恩,おん
音域,おんいき
音階,おんかい
音感,おんかん
恩返し,おんがえし
音楽,おんがく
恩義,おんぎ
音訓,おんくん
恩恵,おんけい
音源,おんげん
温故,おんこ
音叉,おんさ
恩師,おんし
温室,おんしつ
音信,おんしん
温水,おんすい
音声,おんせい
音節,おんせつ
温泉,おんせん
音速,おんそく
温存,おんぞん
温帯,おんたい
音痴,おんち
音程,おんてい
恩典,おんてん
温度,おんど
音読,おんどく
雄鶏,おんどり
女,おんな
女手,おんなで
女の子,おんなのこ
女偏,おんなへん
女湯,おんなゆ
温熱,おんねつ
怨念,おんねん
音読み,おんよみ
母さん,かあさん
加圧,かあつ
下位,かい
改悪,かいあく
海域,かいいき
飼い犬,かいいぬ
会員,かいいん
海運,かいうん
開園,かいえん
買い置き,かいおき
快音,かいおん
開化,かいか
開会,かいかい
改革,かいかく
開館,かいかん
絵画,かいが
海外,かいがい
開学,かいがく
貝殻,かいがら
海岸,かいがん
回帰,かいき
皆勤,かいきん
会議,かいぎ
買い食い,かいぐい
海軍,かいぐん
会計,かいけい
解決,かいけつ
会見,かいけん
開眼,かいげん
回顧,かいこ
戒告,かいこく
開墾,かいこん
介護,かいご
開催,かいさい
改作,かいさく
改札,かいさつ
解散,かいさん
介在,かいざい
改竄,かいざん
開始,かいし
回診,かいしん
海水,かいすい
回生,かいせい
解析,かいせき
解説,かいせつ
会戦,かいせん
改善,かいぜん
改組,かいそ
会則,かいそく
介添え,かいぞえ
海賊,かいぞく
解体,かいたい
開拓,かいたく
快打,かいだ
解題,かいだい
快諾,かいだく
買い溜め,かいだめ
会談,かいだん
改築,かいちく
買い手,かいて
改定,かいてい
回転,かいてん
買取,かいとり
買い時,かいどき
解読,かいどく
海難,かいなん
懐妊,かいにん
飼い主,かいぬし
買い値,かいね
会派,かいは
改廃,かいはい
開発,かいはつ
海馬,かいば
貝柱,かいばしら
海抜,かいばつ
回避,かいひ
海浜,かいひん
回付,かいふ
回復,かいふく
怪物,かいぶつ
回文,かいぶん
開閉,かいへい
改変,かいへん
開幕,かいまく
快眠,かいみん
改名,かいめい
壊滅,かいめつ
海綿,かいめん
買い物,かいもの
開門,かいもん
解約,かいやく
傀儡,かいらい
快楽,かいらく
回覧,かいらん
乖離,かいり
怪力,かいりき
戒律,かいりつ
海嶺,かいれい
改暦,かいれき
回路,かいろ
会話,かいわ
界隈,かいわい
下院,かいん
替え歌,かえうた
楓,かえで
帰り際,かえりぎわ
返り血,かえりち
帰り道,かえりみち
蛙,かえる
火炎,かえん
顔,かお
顔色,かおいろ
家屋,かおく
顔立ち,かおだち
顔付き,かおつき
顔触れ,かおぶれ
顔負け,かおまけ
顔見世,かおみせ
顔役,かおやく
加温,かおん
価格,かかく
案山子,かかし
踵,かかと
係,かかり
係員,かかりいん
係官,かかりかん
加害,かがい
化学,かがく
鏡,かがみ
鏡抜き,かがみぬき
篝火,かがりび
夏季,かき
書き置き,かきおき
書き初め,かきぞめ
書留,かきとめ
垣根,かきね
書き物,かきもの
課金,かきん
鍵,かぎ
鉤裂き,かぎざき
かぎの手,かぎのて
核,かく
格上げ,かくあげ
各位,かくい
画一,かくいつ
各駅,かくえき
各界,かくかい
閣議,かくぎ
隔月,かくげつ
格言,かくげん
格差,かくさ
画策,かくさく
格下げ,かくさげ
拡散,かくさん
角材,かくざい
各氏,かくし
格式,かくしき
隠し芸,かくしげい
確執,かくしつ
確信,かくしん
角錐,かくすい
拡声器,かくせいき
隔絶,かくぜつ
拡大,かくだい
各地,かくち
画定,かくてい
獲得,かくとく
確度,かくど
確認,かくにん
隔年,かくねん
攪拌,かくはん
隔壁,かくへき
確保,かくほ
角膜,かくまく
確約,かくやく
攪乱,かくらん
隔離,かくり
確立,かくりつ
隠れ家,かくれが
隠れ里,かくれざと
隠れ蓑,かくれみの
各論,かくろん
家訓,かくん
家具,かぐ
神楽,かぐら
賭,かけ
駆け足,かけあし
家系,かけい
駆け落ち,かけおち
掛け金,かけきん
掛け声,かけごえ
掛け算,かけざん
可決,かけつ
掛け値,かけね
掛け橋,かけはし
駆け引き,かけひき
掛け持ち,かけもち
掛け物,かけもの
かけら,かけら
影,かげ
影絵,かげえ
歌劇,かげき
陰口,かげぐち
花月,かげつ
陰日向,かげひなた
陰干し,かげぼし
加減,かげん
過去,かこ
禍根,かこん
加護,かご
篭屋,かごや
過言,かごん
傘,かさ
嵩上げ,かさあげ
家裁,かさい
佳作,かさく
笠雲,かさぐも
傘立て,かさたて
傘張り,かさはり
かさぶた,かさぶた
加算,かさん
風穴,かざあな
家財,かざい
風上,かざかみ
風切り,かざきり
風車,かざぐるま
風下,かざしも
風間,かざま
風見,かざみ
風見鶏,かざみどり
風向き,かざむき
飾り気,かざりけ
飾り物,かざりもの
火山,かざん
下肢,かし
貸し借り,かしかり
貸し金,かしきん
過失,かしつ
貸し手,かして
貸し間,かしま
貸し家,かしや
頭,かしら
柏,かしわ
柏手,かしわで
過信,かしん
かす,かす
加水,かすい
鎹,かすがい
霞,かすみ
加勢,かせい
火成岩,かせいがん
化石,かせき
仮設,かせつ
架線,かせん
河川敷,かせんしき
風,かぜ
課税,かぜい
風除け,かぜよけ
加速,かそく
数え歌,かぞえうた
数え年,かぞえどし
家族,かぞく
型,かた
片足,かたあし
片田舎,かたいなか
肩入れ,かたいれ
片腕,かたうで
片思い,かたおもい
片仮名,かたかな
肩書き,かたがき
型紙,かたがみ
片側,かたがわ
仇,かたき
敵討ち,かたきうち
敵役,かたきやく
家宅,かたく
片栗粉,かたくりこ
肩車,かたぐるま
片言,かたこと
肩凝り,かたこり
片隅,かたすみ
肩叩き,かたたたき
形,かたち
下達,かたつ
片手,かたて
片手間,かたてま
片時,かたとき
刀,かたな
堅物,かたぶつ
塊,かたまり
形見,かたみ
片道,かたみち
片面,かためん
語り種,かたりぐさ
語り手,かたりて
語り部,かたりべ
型枠,かたわく
傍ら,かたわら
片割れ,かたわれ
加担,かたん
仮題,かだい
歌壇,かだん
価値,かち
家畜,かちく
勝ち鬨,かちどき
勝ち星,かちぼし
勝ち負け,かちまけ
勝ち目,かちめ
活,かつ
割愛,かつあい
鰹,かつお
活劇,かつげき
活躍,かつやく
かつら,かつら
滑落,かつらく
活路,かつろ
糧,かて
仮定,かてい
加点,かてん
家電,かでん
過渡,かと
角,かど
門口,かどぐち
門出,かどで
門松,かどまつ
仮名,かな
金網,かなあみ
家内,かない
金型,かながた
金具,かなぐ
金繰り,かなぐり
彼方,かなた
要,かなめ
金物,かなもの
蟹,かに
果肉,かにく
金,かね
兼ね合い,かねあい
金貸し,かねかし
加熱,かねつ
金偏,かねへん
金目,かねめ
金持ち,かねもち
可燃,かねん
河畔,かはん
下半身,かはんしん
河馬,かば
蒲焼き,かばやき
鞄,かばん
可否,かひ
加筆,かひつ
花瓶,かびん
下腹部,かふくぶ
過不足,かふそく
花粉,かふん
下部,かぶ
株価,かぶか
歌舞伎,かぶき
株券,かぶけん
株式,かぶしき
兜,かぶと
兜蟹,かぶとがに
株主,かぶぬし
株安,かぶやす
かぶら,かぶら
被り物,かぶりもの
株分け,かぶわけ
貨幣,かへい
壁,かべ
壁板,かべいた
壁掛け,かべかけ
壁紙,かべがみ
壁土,かべつち
花弁,かべん
窯,かま
鎌鼬,かまいたち
鎌切り,かまきり
かまくら,かまくら
かます,かます
竃,かまど
蒲鉾,かまぼこ
加味,かみ
神風,かみかぜ
髪形,かみがた
神々,かみがみ
上期,かみき
紙切れ,かみきれ
神様,かみさま
上座,かみざ
上下,かみしも
紙漉き,かみすき
紙製,かみせい
剃刀,かみそり
神棚,かみだな
神頼み,かみだのみ
上手,かみて
雷,かみなり
上の句,かみのく
上半期,かみはんき
紙一重,かみひとえ
紙袋,かみぶくろ
神業,かみわざ
仮眠,かみん
かめ,かめ
加盟,かめい
仮面,かめん
鴨,かも
鴨居,かもい
科目,かもく
かもしか,かもしか
貨物,かもつ
家紋,かもん
蚊帳,かや
火薬,かやく
茅葺き,かやぶき
粥,かゆ
殻,から
空揚げ,からあげ
空売り,からうり
唐傘,からかさ
空風,からかぜ
唐紙,からかみ
唐草,からくさ
辛口,からくち
からくり,からくり
烏,からす
体,からだ
空梅雨,からつゆ
空手,からて
空手形,からてがた
辛煮,からに
唐人,からびと
空振り,からぶり
空回り,からまわり
搦め手,からめて
仮,かり
刈り入れ,かりいれ
仮初め,かりそめ
借り賃,かりちん
借り手,かりて
仮縫い,かりぬい
借り主,かりぬし
借り物,かりもの
軽石,かるいし
軽口,かるくち
かるた,かるた
軽業,かるわざ
彼,かれ
加齢,かれい
枯れ木,かれき
彼氏,かれし
枯れ葉,かれは
川,かわ
川風,かわかぜ
川上,かわかみ
皮切り,かわきり
川岸,かわぎし
川下り,かわくだり
革靴,かわぐつ
川下,かわしも
為替,かわせ
革製,かわせい
川蝉,かわせみ
川底,かわぞこ
川床,かわどこ
川開き,かわびらき
川縁,かわべり
川面,かわも
河原,かわら
瓦版,かわらばん
瓦葺き,かわらぶき
瓦屋根,かわらやね
変わり目,かわりめ
冠,かん
勘案,かんあん
棺桶,かんおけ
漢音,かんおん
感化,かんか
官界,かんかい
感覚,かんかく
管轄,かんかつ
灌漑,かんがい
官学,かんがく
喚起,かんき
換気扇,かんきせん
柑橘,かんきつ
換金,かんきん
管区,かんく
官軍,かんぐん
関係,かんけい
完結,かんけつ
官憲,かんけん
歓迎,かんげい
感激,かんげき
換言,かんげん
歓呼,かんこ
勧告,かんこく
閑古鳥,かんこどり
看護,かんご
監獄,かんごく
監査,かんさ
完済,かんさい
艦載機,かんさいき
監察,かんさつ
換算,かんさん
管財,かんざい
簪,かんざし
環視,かんし
鑑識,かんしき
寒心,かんしん
冠水,かんすい
完成,かんせい
間接,かんせつ
感染,かんせん
関税,かんぜい
観測,かんそく
寒村,かんそん
歓待,かんたい
干拓,かんたく
感嘆,かんたん
歓談,かんだん
完治,かんち
勘違い,かんちがい
鑑定,かんてい
貫徹,かんてつ
寒天,かんてん
感電,かんでん
乾電池,かんでんち
感得,かんとく
感度,かんど
鉋,かんな
艱難,かんなん
堪忍,かんにん
閂,かんぬき
神主,かんぬし
観念,かんねん
観音,かんのん
肝油,かんゆ
関与,かんよ
陥落,かんらく
観覧,かんらん
監理,かんり
管理人,かんりにん
感涙,かんるい
慣例,かんれい
還暦,かんれき
関連,かんれん
寒露,かんろ
貫禄,かんろく
緩和,かんわ
外,がい
害悪,がいあく
外圧,がいあつ
外苑,がいえん
凱歌,がいか
外海,がいかい
外角,がいかく
概観,がいかん
外気,がいき
外形,がいけい
外見,がいけん
外国,がいこく
骸骨,がいこつ
外債,がいさい
